effect_field,flag,n,effect_values,flag_values,binary_effect,exact_match,unique_combinations
unk0,#12,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [22, 1], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#120,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [15, 1], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [0, 1], [196, 0], [21, 0], [260, 0]]"
unk0,#121,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [0, 1], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [22, 1], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#122,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [22, 1], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#123,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [0, 1], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#125,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [22, 1], [21, 0], [260, 0]]"
unk0,#126,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [22, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#127,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [22, 1], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#128,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [0, 1], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#129,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [22, 1], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#13,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [22, 1], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#130,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 1], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#131,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [22, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#132,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [0, 1], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#133,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [22, 1], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#134,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [22, 1], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#135,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [22, 1], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#136,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [22, 1], [21, 0], [260, 0]]"
unk0,#137,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [0, 1], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 1], [260, 0]]"
unk0,#138,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [22, 1], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#139,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [0, 1], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#14,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 1], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#140,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0], [0, 1]]"
unk0,#141,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [0, 1], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#142,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [222, 1], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#143,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [0, 1], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#144,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [22, 1], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#145,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 1], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [22, 1], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [0, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#146,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [22, 1], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#147,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [0, 1], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#148,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [22, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#149,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [22, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#15,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [22, 1], [15, 0], [0, 1], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#150,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [22, 1], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#151,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [22, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#152,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0], [22, 1]]"
