species_id,species_name,level,exp_required,gain_hp,gain_att,gain_sp_att,gain_def,gain_sp_def
1,Bulbasaur,98,3565190,1,1,1,0,0
1,Bulbasaur,99,3625190,1,1,1,0,0
1,Bulbasaur,100,3685190,1,1,1,0,0
2,Ivysaur,1,0,0,0,0,0,0
2,Ivysaur,2,10,3,2,2,2,2
2,Ivysaur,3,20,2,2,2,2,2
2,Ivysaur,4,40,2,2,2,2,2
2,Ivysaur,5,60,3,2,2,2,2
2,Ivysaur,6,120,2,2,2,2,2
2,Ivysaur,7,250,2,2,2,1,1
2,Ivysaur,8,380,3,2,2,1,1
2,Ivysaur,9,690,2,2,2,1,1
2,Ivysaur,10,1390,3,2,2,1,1
2,Ivysaur,11,2090,2,2,2,1,1
2,Ivysaur,12,3190,3,2,2,1,1
2,Ivysaur,13,5890,2,2,2,1,1
2,Ivysaur,14,8590,3,2,2,1,1
2,Ivysaur,15,13390,2,2,2,1,1
2,Ivysaur,16,18190,3,2,2,1,1
2,Ivysaur,17,23590,3,1,1,1,1
2,Ivysaur,18,28990,3,1,1,1,1
2,Ivysaur,19,34990,3,1,1,1,1
2,Ivysaur,20,40990,3,1,1,1,1
2,Ivysaur,21,46990,3,1,1,1,1
2,Ivysaur,22,52990,3,1,1,1,1
2,Ivysaur,23,58990,3,1,1,1,1
2,Ivysaur,24,64990,3,1,1,1,1
2,Ivysaur,25,71990,3,1,1,1,1
2,Ivysaur,26,80190,3,1,1,1,1
2,Ivysaur,27,89190,3,1,1,1,1
2,Ivysaur,28,98190,3,1,1,1,1
2,Ivysaur,29,107190,3,1,1,1,1
2,Ivysaur,30,122190,3,1,1,1,1
2,Ivysaur,31,152190,1,0,0,0,0
2,Ivysaur,32,182190,1,0,0,0,0
2,Ivysaur,33,212190,1,0,0,0,0
2,Ivysaur,34,242190,1,0,0,0,0
2,Ivysaur,35,272190,1,0,0,0,0
2,Ivysaur,36,302190,1,0,0,0,0
2,Ivysaur,37,332190,1,0,0,0,0
2,Ivysaur,38,362190,1,0,0,0,0
2,Ivysaur,39,392190,1,0,0,0,0
2,Ivysaur,40,422190,1,0,0,0,0
2,Ivysaur,41,452190,1,0,0,0,0
2,Ivysaur,42,482190,1,0,0,0,0
2,Ivysaur,43,512190,1,0,0,0,0
2,Ivysaur,44,542190,1,0,0,0,0
2,Ivysaur,45,572190,1,0,0,0,0
2,Ivysaur,46,602190,1,0,0,0,0
2,Ivysaur,47,632190,1,0,0,0,0
2,Ivysaur,48,662190,1,0,0,0,0
2,Ivysaur,49,692190,1,0,0,0,0
2,Ivysaur,50,722190,1,1,0,1,0
2,Ivysaur,51,762190,1,1,0,1,0
2,Ivysaur,52,802190,1,1,0,1,0
2,Ivysaur,53,842190,1,1,0,1,0
2,Ivysaur,54,882190,1,1,0,1,0
2,Ivysaur,55,922190,1,1,0,1,0
2,Ivysaur,56,962190,1,1,0,1,0
2,Ivysaur,57,1002190,1,1,0,1,0
2,Ivysaur,58,1042190,1,1,0,1,0
2,Ivysaur,59,1082190,1,1,0,1,0
2,Ivysaur,60,1122190,1,0,1,0,0
2,Ivysaur,61,1162190,1,0,1,0,0
2,Ivysaur,62,1202190,1,0,1,0,0
2,Ivysaur,63,1242190,1,0,1,0,0
2,Ivysaur,64,1282190,1,0,1,0,0
2,Ivysaur,65,1322190,1,0,1,0,0
2,Ivysaur,66,1362190,1,0,1,0,0
2,Ivysaur,67,1402190,1,0,1,0,0
2,Ivysaur,68,1442190,1,0,1,0,0
2,Ivysaur,69,1482190,1,0,1,0,0
2,Ivysaur,70,1522190,1,1,1,0,0
2,Ivysaur,71,1562190,1,1,1,0,0
2,Ivysaur,72,1602190,1,1,1,0,0
2,Ivysaur,73,1642190,1,1,1,0,0
2,Ivysaur,74,1682190,1,1,1,0,0
2,Ivysaur,75,1722190,1,1,1,0,0
2,Ivysaur,76,1762190,1,1,1,0,0
2,Ivysaur,77,1802190,1,1,1,0,0
2,Ivysaur,78,1842190,1,1,1,0,0
2,Ivysaur,79,1882190,1,1,1,0,0
2,Ivysaur,80,1922190,2,2,2,0,0
2,Ivysaur,81,1962190,2,2,2,0,0
2,Ivysaur,82,2002190,2,2,2,0,0
2,Ivysaur,83,2042190,2,2,2,0,0
2,Ivysaur,84,2082190,2,2,2,0,0
2,Ivysaur,85,2122190,2,2,2,0,0
2,Ivysaur,86,2162190,2,2,2,0,0
2,Ivysaur,87,2202190,2,2,2,0,0
2,Ivysaur,88,2242190,2,2,2,0,0
2,Ivysaur,89,2282190,2,2,2,0,0
2,Ivysaur,90,2322190,2,2,2,0,0
2,Ivysaur,91,2362190,2,2,2,0,0
2,Ivysaur,92,2402190,2,2,2,0,0
2,Ivysaur,93,2442190,2,2,2,0,0
2,Ivysaur,94,2482190,2,2,2,0,0
2,Ivysaur,95,2522190,2,2,2,0,0
2,Ivysaur,96,2562190,2,2,2,0,0
2,Ivysaur,97,2602190,2,2,2,0,0
2,Ivysaur,98,2642190,2,2,2,0,0
2,Ivysaur,99,2682190,2,2,2,0,0
2,Ivysaur,100,2722190,2,2,2,0,0
3,Venusaur,1,0,0,0,0,0,0
3,Venusaur,2,10,3,2,2,2,2
3,Venusaur,3,20,2,2,2,2,2
3,Venusaur,4,40,2,2,2,2,2
3,Venusaur,5,60,3,2,2,2,2
3,Venusaur,6,120,2,2,2,2,2
3,Venusaur,7,250,2,2,2,1,1
3,Venusaur,8,380,3,2,2,1,1
3,Venusaur,9,690,2,2,2,1,1
3,Venusaur,10,1390,3,2,2,1,1
3,Venusaur,11,2090,2,2,2,1,1
3,Venusaur,12,3190,3,2,2,1,1
3,Venusaur,13,5890,2,2,2,1,1
3,Venusaur,14,8590,3,2,2,1,1
3,Venusaur,15,13390,2,2,2,1,1
3,Venusaur,16,18190,3,2,2,1,1
3,Venusaur,17,23590,3,1,1,1,1
3,Venusaur,18,28990,3,1,1,1,1
3,Venusaur,19,34990,3,1,1,1,1
3,Venusaur,20,40990,3,1,1,1,1
3,Venusaur,21,56990,3,1,1,1,1
3,Venusaur,22,72990,3,1,1,1,1
3,Venusaur,23,90000,3,1,1,1,1
3,Venusaur,24,110000,3,1,1,1,1
3,Venusaur,25,130000,3,1,1,1,1
3,Venusaur,26,150000,3,1,1,1,1
3,Venusaur,27,170000,3,1,1,1,1
3,Venusaur,28,190000,3,1,1,1,1
3,Venusaur,29,210000,3,1,1,1,1
3,Venusaur,30,230000,3,1,1,1,1
3,Venusaur,31,250000,1,0,0,0,0
3,Venusaur,32,270000,1,0,0,0,0
3,Venusaur,33,290000,1,0,0,0,0
3,Venusaur,34,320000,1,0,0,0,0
3,Venusaur,35,350000,1,0,0,0,0
3,Venusaur,36,380000,1,0,0,0,0
3,Venusaur,37,410000,1,0,0,0,0
3,Venusaur,38,440000,1,0,0,0,0
3,Venusaur,39,470000,1,0,0,0,0
3,Venusaur,40,500000,1,0,0,0,0
3,Venusaur,41,530000,1,0,0,0,0
3,Venusaur,42,560000,1,0,0,0,0
3,Venusaur,43,590000,1,0,0,0,0
3,Venusaur,44,620000,1,0,0,0,0
3,Venusaur,45,650000,1,0,0,0,0
3,Venusaur,46,680000,1,0,0,0,0
3,Venusaur,47,710000,1,0,0,0,0
3,Venusaur,48,740000,1,0,0,0,0
3,Venusaur,49,770000,1,0,0,0,0
3,Venusaur,50,800000,1,1,1,1,1
3,Venusaur,51,830000,1,1,1,1,1
3,Venusaur,52,860000,1,1,1,1,1
3,Venusaur,53,890000,1,1,1,1,1
3,Venusaur,54,920000,1,1,1,1,1
3,Venusaur,55,950000,1,1,1,1,1
3,Venusaur,56,980000,1,1,1,1,1
3,Venusaur,57,1010000,1,1,1,1,1
3,Venusaur,58,1040000,1,1,1,1,1
3,Venusaur,59,1070000,1,1,1,1,1
3,Venusaur,60,1100000,1,1,1,0,0
3,Venusaur,61,1130000,1,1,1,0,0
3,Venusaur,62,1160000,1,1,1,0,0
3,Venusaur,63,1190000,1,1,1,0,0
3,Venusaur,64,1220000,1,1,1,0,0
3,Venusaur,65,1250000,1,1,1,0,0
3,Venusaur,66,1280000,1,1,1,0,0
3,Venusaur,67,1310000,1,1,1,0,0
3,Venusaur,68,1340000,1,1,1,0,0
3,Venusaur,69,1370000,1,1,1,0,0
3,Venusaur,70,1400000,1,1,1,0,0
3,Venusaur,71,1430000,1,1,1,0,0
3,Venusaur,72,1460000,1,1,1,0,0
3,Venusaur,73,1490000,1,1,1,0,0
3,Venusaur,74,1520000,1,1,1,0,0
3,Venusaur,75,1550000,1,1,1,0,0
3,Venusaur,76,1580000,1,1,1,0,0
3,Venusaur,77,1610000,1,1,1,0,0
3,Venusaur,78,1640000,1,1,1,0,0
3,Venusaur,79,1670000,1,1,1,0,0
3,Venusaur,80,1700000,2,2,2,0,0
3,Venusaur,81,1730000,2,2,2,0,0
3,Venusaur,82,1760000,2,2,2,0,0
3,Venusaur,83,1790000,2,2,2,0,0
3,Venusaur,84,1820000,2,2,2,0,0
3,Venusaur,85,1850000,2,2,2,0,0
3,Venusaur,86,1880000,2,2,2,0,0
3,Venusaur,87,1910000,2,2,2,0,0
3,Venusaur,88,1940000,2,2,2,0,0
3,Venusaur,89,1970000,2,2,2,0,0
3,Venusaur,90,2000000,3,3,3,0,0
3,Venusaur,91,2030000,3,3,3,0,0
3,Venusaur,92,2060000,3,3,3,0,0
3,Venusaur,93,2090000,3,3,3,0,0
3,Venusaur,94,2120000,3,3,3,0,0
3,Venusaur,95,2150000,3,3,3,0,0
3,Venusaur,96,2180000,3,3,3,0,0
3,Venusaur,97,2210000,3,3,3,0,0
3,Venusaur,98,2240000,3,3,3,0,0
3,Venusaur,99,2270000,3,3,3,0,0
3,Venusaur,100,2300000,3,3,3,0,0
4,Charmander,1,0,0,0,0,0,0
4,Charmander,2,10,3,2,2,2,2
4,Charmander,3,20,3,2,2,2,2
4,Charmander,4,40,3,2,2,2,2
4,Charmander,5,60,3,2,2,2,2
4,Charmander,6,120,3,2,2,2,2
4,Charmander,7,410,2,1,1,2,2
4,Charmander,8,700,2,2,2,2,2
4,Charmander,9,1250,3,1,2,2,2
4,Charmander,10,2250,3,2,2,1,1
4,Charmander,11,4150,3,1,1,1,1
4,Charmander,12,7290,3,2,2,1,1
4,Charmander,13,11890,3,1,1,2,2
4,Charmander,14,17090,3,2,2,2,2
4,Charmander,15,22490,2,2,1,1,2
4,Charmander,16,27890,2,2,2,1,1
4,Charmander,17,33290,2,1,1,1,1
4,Charmander,18,38690,2,2,2,1,1
4,Charmander,19,44090,2,1,1,2,1
4,Charmander,20,49490,2,2,2,1,2
4,Charmander,21,54890,2,1,1,1,1
4,Charmander,22,60290,2,2,2,2,1
4,Charmander,23,65690,2,1,1,1,2
4,Charmander,24,71090,2,2,2,1,1
4,Charmander,25,76490,2,2,2,2,1
4,Charmander,26,81890,2,1,1,1,2
4,Charmander,27,87290,2,2,2,1,1
4,Charmander,28,93290,2,1,2,2,1
4,Charmander,29,102290,2,2,2,1,2
4,Charmander,30,112290,2,2,1,1,1
4,Charmander,31,122290,2,1,2,1,1
4,Charmander,32,142290,2,1,2,1,1
4,Charmander,33,162290,2,1,2,1,1
4,Charmander,34,182290,2,1,1,1,1
4,Charmander,35,212290,2,1,2,1,1
4,Charmander,36,242290,2,1,1,1,1
4,Charmander,37,272290,2,2,1,1,1
4,Charmander,38,302290,1,1,2,1,1
4,Charmander,39,332290,1,1,1,1,1
4,Charmander,40,362290,1,2,1,1,1
4,Charmander,41,392290,1,1,2,1,1
4,Charmander,42,422290,1,1,1,1,1
4,Charmander,43,452290,1,2,1,1,1
4,Charmander,44,482290,1,1,2,1,1
4,Charmander,45,512290,1,1,1,1,1
4,Charmander,46,542290,1,2,1,1,1
4,Charmander,47,572290,1,1,2,1,1
4,Charmander,48,602290,1,1,1,1,1
4,Charmander,49,632290,1,2,1,1,1
4,Charmander,50,662290,1,1,2,1,1
4,Charmander,51,692290,1,1,1,1,1
4,Charmander,52,722290,1,1,1,1,1
4,Charmander,53,782290,1,1,1,1,1
4,Charmander,54,842290,1,1,1,1,1
4,Charmander,55,902290,1,1,1,1,1
4,Charmander,56,962290,1,1,1,1,1
4,Charmander,57,1022290,1,1,1,1,1
4,Charmander,58,1082290,1,1,1,1,1
4,Charmander,59,1142290,1,1,1,1,1
4,Charmander,60,1202290,1,1,1,0,0
4,Charmander,61,1262290,1,0,1,0,0
4,Charmander,62,1322290,1,1,0,0,0
4,Charmander,63,1382290,1,0,1,0,0
4,Charmander,64,1442290,1,1,0,0,0
4,Charmander,65,1502290,1,0,1,0,0
4,Charmander,66,1562290,1,1,0,0,0
4,Charmander,67,1622290,1,0,1,0,0
4,Charmander,68,1682290,1,1,0,0,0
4,Charmander,69,1742290,1,0,1,0,0
4,Charmander,70,1802290,1,1,0,0,0
4,Charmander,71,1862290,1,0,1,0,0
4,Charmander,72,1922290,1,1,0,0,0
4,Charmander,73,1982290,1,0,1,0,0
4,Charmander,74,2042290,1,1,0,0,0
4,Charmander,75,2102290,1,0,1,0,0
4,Charmander,76,2162290,1,1,0,0,0
4,Charmander,77,2222290,1,0,1,0,0
4,Charmander,78,2282290,1,1,0,0,0
4,Charmander,79,2342290,1,0,1,0,0
4,Charmander,80,2402290,1,1,0,0,0
4,Charmander,81,2462290,1,0,1,0,0
4,Charmander,82,2522290,1,1,0,0,0
4,Charmander,83,2582290,1,0,1,0,0
4,Charmander,84,2642290,1,1,0,0,0
4,Charmander,85,2702290,1,0,1,0,0
4,Charmander,86,2762290,1,1,0,0,0
4,Charmander,87,2822290,1,0,1,0,0
4,Charmander,88,2882290,1,1,0,0,0
4,Charmander,89,2942290,1,0,1,0,0
4,Charmander,90,3002290,1,1,0,0,0
4,Charmander,91,3062290,1,0,1,0,0
4,Charmander,92,3122290,1,1,0,0,0
4,Charmander,93,3182290,1,0,1,0,0
4,Charmander,94,3242290,1,1,0,0,0
4,Charmander,95,3302290,1,0,1,0,0
4,Charmander,96,3362290,1,1,0,0,0
4,Charmander,97,3422290,1,0,1,0,0
4,Charmander,98,3482290,1,1,0,0,0
4,Charmander,99,3542290,1,0,1,0,0
4,Charmander,100,3602290,1,1,0,0,0
5,Charmeleon,1,0,0,0,0,0,0
5,Charmeleon,2,50,3,2,2,2,2
5,Charmeleon,3,200,3,2,2,2,2
5,Charmeleon,4,400,3,2,2,2,2
5,Charmeleon,5,700,3,2,2,2,2
5,Charmeleon,6,1000,3,2,2,2,2
5,Charmeleon,7,2000,2,1,1,2,2
5,Charmeleon,8,3000,2,2,2,2,2
5,Charmeleon,9,4000,3,1,2,2,2
5,Charmeleon,10,7000,3,2,2,1,1
5,Charmeleon,11,10000,3,1,1,1,1
5,Charmeleon,12,20000,3,2,2,1,1
5,Charmeleon,13,30000,3,1,1,2,2
5,Charmeleon,14,40000,3,2,2,2,2
5,Charmeleon,15,50000,2,2,1,1,2
5,Charmeleon,16,60000,2,2,2,1,1
5,Charmeleon,17,70000,2,1,1,1,1
5,Charmeleon,18,80000,2,2,2,1,1
5,Charmeleon,19,90000,2,1,1,2,1
5,Charmeleon,20,100000,2,2,2,1,2
5,Charmeleon,21,110000,2,1,1,1,1
5,Charmeleon,22,120000,2,2,2,2,1
5,Charmeleon,23,130000,2,1,1,1,2
5,Charmeleon,24,140000,2,2,2,1,1
5,Charmeleon,25,150000,2,2,2,2,1
5,Charmeleon,26,160000,2,1,1,1,2
5,Charmeleon,27,170000,2,2,2,1,1
5,Charmeleon,28,180000,2,1,2,2,1
5,Charmeleon,29,190000,2,2,2,1,2
5,Charmeleon,30,200000,2,2,1,1,1
5,Charmeleon,31,210000,2,1,2,1,1
5,Charmeleon,32,230000,2,1,2,1,1
5,Charmeleon,33,250000,2,1,2,1,1
5,Charmeleon,34,270000,2,1,1,1,1
5,Charmeleon,35,300000,2,1,2,1,1
5,Charmeleon,36,330000,2,1,1,1,1
5,Charmeleon,37,360000,2,2,1,1,1
5,Charmeleon,38,390000,1,1,2,1,1
5,Charmeleon,39,420000,1,1,1,1,1
5,Charmeleon,40,450000,1,2,1,1,1
5,Charmeleon,41,480000,1,1,2,1,1
5,Charmeleon,42,510000,1,1,1,1,1
5,Charmeleon,43,540000,1,2,1,1,1
5,Charmeleon,44,570000,1,1,2,1,1
5,Charmeleon,45,600000,1,1,1,1,1
5,Charmeleon,46,630000,1,2,1,1,1
5,Charmeleon,47,660000,1,1,2,1,1
5,Charmeleon,48,690000,1,1,1,1,1
5,Charmeleon,49,720000,1,2,1,1,1
5,Charmeleon,50,750000,1,1,2,1,1
5,Charmeleon,51,780000,1,1,1,1,1
5,Charmeleon,52,820000,1,1,1,1,1
5,Charmeleon,53,860000,1,1,1,1,1
5,Charmeleon,54,900000,1,1,1,1,1
5,Charmeleon,55,940000,1,1,1,1,1
5,Charmeleon,56,980000,1,1,1,1,1
5,Charmeleon,57,1020000,1,1,1,1,1
5,Charmeleon,58,1060000,1,1,1,1,1
5,Charmeleon,59,1100000,1,1,1,1,1
5,Charmeleon,60,1140000,1,1,1,0,0
5,Charmeleon,61,1180000,1,0,1,0,0
5,Charmeleon,62,1220000,1,1,0,0,0
5,Charmeleon,63,1260000,1,0,1,0,0
5,Charmeleon,64,1300000,1,1,0,0,0
5,Charmeleon,65,1340000,1,0,1,0,0
5,Charmeleon,66,1380000,1,1,0,0,0
5,Charmeleon,67,1420000,1,0,1,0,0
5,Charmeleon,68,1460000,1,1,0,0,0
5,Charmeleon,69,1500000,1,0,1,0,0
5,Charmeleon,70,1540000,1,1,0,0,0
5,Charmeleon,71,1580000,1,0,1,0,0
5,Charmeleon,72,1620000,1,1,0,0,0
5,Charmeleon,73,1660000,1,0,1,0,0
5,Charmeleon,74,1700000,1,1,0,0,0
5,Charmeleon,75,1740000,1,0,1,0,0
5,Charmeleon,76,1780000,1,1,0,0,0
5,Charmeleon,77,1820000,1,0,1,0,0
5,Charmeleon,78,1860000,1,1,0,0,0
5,Charmeleon,79,1900000,1,0,1,0,0
5,Charmeleon,80,1940000,1,1,0,0,0
5,Charmeleon,81,1980000,1,0,1,0,0
5,Charmeleon,82,2020000,1,1,0,0,0
5,Charmeleon,83,2060000,1,0,1,0,0
5,Charmeleon,84,2100000,1,1,0,0,0
5,Charmeleon,85,2140000,1,0,1,0,0
5,Charmeleon,86,2180000,1,1,0,0,0
5,Charmeleon,87,2220000,1,0,1,0,0
5,Charmeleon,88,2260000,1,1,0,0,0
5,Charmeleon,89,2300000,1,0,1,0,0
5,Charmeleon,90,2340000,2,1,0,0,0
5,Charmeleon,91,2380000,2,0,1,0,0
5,Charmeleon,92,2420000,2,1,0,0,0
5,Charmeleon,93,2460000,2,0,1,0,0
5,Charmeleon,94,2500000,2,1,0,0,0
5,Charmeleon,95,2540000,2,0,1,0,0
5,Charmeleon,96,2580000,2,1,0,0,0
5,Charmeleon,97,2620000,2,0,1,0,0
5,Charmeleon,98,2660000,2,1,0,0,0
5,Charmeleon,99,2700000,2,0,1,0,0
5,Charmeleon,100,2740000,2,1,0,0,0
6,Charizard,1,0,0,0,0,0,0
6,Charizard,2,50,3,2,2,2,2
6,Charizard,3,200,3,2,2,2,2
6,Charizard,4,400,3,2,2,2,2
6,Charizard,5,700,3,2,2,2,2
6,Charizard,6,1000,3,2,2,2,2
6,Charizard,7,2000,2,1,1,2,2
6,Charizard,8,3000,2,2,2,2,2
6,Charizard,9,4000,3,1,2,2,2
6,Charizard,10,5000,3,2,2,1,1
6,Charizard,11,6000,3,1,1,1,1
6,Charizard,12,8000,3,2,2,1,1
6,Charizard,13,12000,3,1,1,2,2
6,Charizard,14,17000,3,2,2,2,2
6,Charizard,15,22000,2,2,1,1,2
6,Charizard,16,27000,2,2,2,1,1
6,Charizard,17,33000,2,1,1,1,1
6,Charizard,18,40000,2,2,2,1,1
6,Charizard,19,50000,2,1,1,2,1
6,Charizard,20,60000,2,2,2,1,2
6,Charizard,21,70000,2,1,1,1,1
6,Charizard,22,80000,2,2,2,2,1
6,Charizard,23,90000,2,1,1,1,2
6,Charizard,24,100000,2,2,2,1,1
6,Charizard,25,110000,2,2,2,2,1
6,Charizard,26,120000,2,1,1,1,2
6,Charizard,27,130000,2,2,2,1,1
6,Charizard,28,140000,2,1,2,2,1
6,Charizard,29,150000,2,2,2,1,2
6,Charizard,30,160000,2,2,1,1,1
6,Charizard,31,170000,2,1,2,1,1
6,Charizard,32,190000,2,1,2,1,1
6,Charizard,33,210000,2,1,2,1,1
6,Charizard,34,230000,2,1,1,1,1
6,Charizard,35,260000,2,1,2,1,1
6,Charizard,36,290000,2,1,1,1,1
6,Charizard,37,320000,2,2,1,1,1
6,Charizard,38,350000,1,1,2,1,1
6,Charizard,39,380000,1,1,1,1,1
6,Charizard,40,410000,1,2,1,1,1
6,Charizard,41,440000,1,1,2,1,1
6,Charizard,42,470000,1,1,1,1,1
6,Charizard,43,500000,1,2,1,1,1
6,Charizard,44,530000,1,1,2,1,1
6,Charizard,45,560000,1,1,1,1,1
6,Charizard,46,590000,1,2,1,1,1
6,Charizard,47,620000,1,1,2,1,1
6,Charizard,48,650000,1,1,1,1,1
6,Charizard,49,680000,1,2,1,1,1
6,Charizard,50,710000,1,1,2,1,1
6,Charizard,51,740000,1,1,1,1,1
6,Charizard,52,770000,1,1,1,1,1
6,Charizard,53,800000,1,1,1,1,1
6,Charizard,54,830000,1,1,1,1,1
6,Charizard,55,860000,1,1,1,1,1
6,Charizard,56,890000,1,1,1,1,1
6,Charizard,57,920000,1,1,1,1,1
6,Charizard,58,950000,1,1,1,1,1
6,Charizard,59,980000,1,1,1,1,1
6,Charizard,60,1010000,1,1,1,0,0
6,Charizard,61,1040000,1,0,1,0,0
6,Charizard,62,1070000,1,1,0,0,0
6,Charizard,63,1100000,1,0,1,0,0
6,Charizard,64,1130000,1,1,0,0,0
6,Charizard,65,1160000,1,0,1,0,0
6,Charizard,66,1190000,1,1,0,0,0
6,Charizard,67,1220000,1,0,1,0,0
6,Charizard,68,1250000,1,1,0,0,0
6,Charizard,69,1280000,1,0,1,0,0
6,Charizard,70,1310000,1,1,0,0,0
6,Charizard,71,1340000,1,0,1,0,0
6,Charizard,72,1370000,1,1,0,0,0
6,Charizard,73,1400000,1,0,1,0,0
6,Charizard,74,1430000,1,1,0,0,0
6,Charizard,75,1460000,1,0,1,0,0
6,Charizard,76,1490000,1,1,0,0,0
6,Charizard,77,1520000,1,0,1,0,0
6,Charizard,78,1550000,1,1,0,0,0
6,Charizard,79,1580000,1,0,1,0,0
6,Charizard,80,1610000,1,1,0,0,0
6,Charizard,81,1640000,1,0,1,0,0
6,Charizard,82,1670000,1,1,0,0,0
6,Charizard,83,1700000,1,0,1,0,0
6,Charizard,84,1730000,1,1,0,0,0
6,Charizard,85,1760000,1,0,1,0,0
6,Charizard,86,1790000,1,1,0,0,0
